# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-05-18 14:07:44 -04:00	(natwebcaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01010000 St. John River at Ninemile Bridge, Maine
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 01010000
#    TS_ID       Parameter Description
#    65330       00060     Discharge, cubic feet per second
#    65331       00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	65330_00060	65330_00060_cd	65331_00065	65331_00065_cd
USGS	01010000	2025-05-01 15:45	EDT	13600	P	6.57	P
USGS	01010000	2025-05-01 16:00	EDT	13500	P	6.55	P
USGS	01010000	2025-05-01 16:15	EDT	13400	P	6.54	P
USGS	01010000	2025-05-01 16:30	EDT	13400	P	6.53	P
USGS	01010000	2025-05-01 16:45	EDT	13400	P	6.52	P
USGS	01010000	2025-05-01 17:00	EDT	13300	P	6.51	P
USGS	01010000	2025-05-01 17:15	EDT	13200	P	6.49	P
USGS	01010000	2025-05-01 17:30	EDT	13200	P	6.48	P
USGS	01010000	2025-05-01 17:45	EDT	13200	P	6.47	P
USGS	01010000	2025-05-01 18:00	EDT	13100	P	6.46	P
USGS	01010000	2025-05-01 18:15	EDT	13100	P	6.45	P
USGS	01010000	2025-05-01 18:30	EDT	13000	P	6.44	P
USGS	01010000	2025-05-01 18:45	EDT	13000	P	6.43	P
USGS	01010000	2025-05-01 19:00	EDT	12900	P	6.42	P
USGS	01010000	2025-05-01 19:15	EDT	12900	P	6.41	P
USGS	01010000	2025-05-01 19:30	EDT	12800	P	6.39	P
USGS	01010000	2025-05-01 19:45	EDT	12800	P	6.38	P
USGS	01010000	2025-05-01 20:00	EDT	12800	P	6.38	P
USGS	01010000	2025-05-01 20:15	EDT	12700	P	6.36	P
USGS	01010000	2025-05-01 20:30	EDT	12600	P	6.35	P
USGS	01010000	2025-05-01 20:45	EDT	12600	P	6.34	P
USGS	01010000	2025-05-01 21:00	EDT	12500	P	6.32	P
USGS	01010000	2025-05-01 21:15	EDT	12500	P	6.32	P
USGS	01010000	2025-05-01 21:30	EDT	12400	P	6.30	P
USGS	01010000	2025-05-01 21:45	EDT	12400	P	6.29	P
USGS	01010000	2025-05-01 22:00	EDT	12400	P	6.28	P
USGS	01010000	2025-05-01 22:15	EDT	12300	P	6.26	P
USGS	01010000	2025-05-01 22:30	EDT	12300	P	6.26	P
USGS	01010000	2025-05-01 22:45	EDT	12200	P	6.24	P
USGS	01010000	2025-05-01 23:00	EDT	12100	P	6.23	P
USGS	01010000	2025-05-01 23:15	EDT	12100	P	6.22	P
USGS	01010000	2025-05-01 23:30	EDT	12100	P	6.21	P
USGS	01010000	2025-05-01 23:45	EDT	12000	P	6.19	P
USGS	01010000	2025-05-02 00:00	EDT	11900	P	6.18	P
USGS	01010000	2025-05-02 00:15	EDT	11900	P	6.17	P
USGS	01010000	2025-05-02 00:30	EDT	11900	P	6.16	P
USGS	01010000	2025-05-02 00:45	EDT	11800	P	6.15	P
USGS	01010000	2025-05-02 01:00	EDT	11800	P	6.14	P
USGS	01010000	2025-05-02 01:15	EDT	11700	P	6.13	P
USGS	01010000	2025-05-02 01:30	EDT	11700	P	6.11	P
USGS	01010000	2025-05-02 01:45	EDT	11600	P	6.10	P
USGS	01010000	2025-05-02 02:00	EDT	11600	P	6.09	P
USGS	01010000	2025-05-02 02:15	EDT	11500	P	6.08	P
USGS	01010000	2025-05-02 02:30	EDT	11500	P	6.06	P
USGS	01010000	2025-05-02 02:45	EDT	11400	P	6.05	P
USGS	01010000	2025-05-02 03:00	EDT	11400	P	6.04	P
USGS	01010000	2025-05-02 03:15	EDT	11300	P	6.03	P
USGS	01010000	2025-05-02 03:30	EDT	11300	P	6.02	P
USGS	01010000	2025-05-02 03:45	EDT	11300	P	6.01	P
USGS	01010000	2025-05-02 04:00	EDT	11200	P	5.99	P
USGS	01010000	2025-05-02 04:15	EDT	11100	P	5.98	P
USGS	01010000	2025-05-02 04:30	EDT	11100	P	5.98	P
USGS	01010000	2025-05-02 04:45	EDT	11100	P	5.97	P
USGS	01010000	2025-05-02 05:00	EDT	11000	P	5.95	P
USGS	01010000	2025-05-02 05:15	EDT	11000	P	5.95	P
USGS	01010000	2025-05-02 05:30	EDT	11000	P	5.94	P
USGS	01010000	2025-05-02 05:45	EDT	10900	P	5.92	P
USGS	01010000	2025-05-02 06:00	EDT	10900	P	5.91	P
USGS	01010000	2025-05-02 06:15	EDT	10800	P	5.90	P
USGS	01010000	2025-05-02 06:30	EDT	10700	P	5.88	P
USGS	01010000	2025-05-02 06:45	EDT	10700	P	5.88	P
USGS	01010000	2025-05-02 07:00	EDT	10700	P	5.87	P
USGS	01010000	2025-05-02 07:15	EDT	10700	P	5.86	P
USGS	01010000	2025-05-02 07:30	EDT	10600	P	5.85	P
USGS	01010000	2025-05-02 07:45	EDT	10600	P	5.84	P
USGS	01010000	2025-05-02 08:00	EDT	10500	P	5.82	P
USGS	01010000	2025-05-02 08:15	EDT	10500	P	5.81	P
USGS	01010000	2025-05-02 08:30	EDT	10500	P	5.81	P
USGS	01010000	2025-05-02 08:45	EDT	10400	P	5.79	P
USGS	01010000	2025-05-02 09:00	EDT	10400	P	5.78	P
USGS	01010000	2025-05-02 09:15	EDT	10400	P	5.78	P
USGS	01010000	2025-05-02 09:30	EDT	10300	P	5.77	P
USGS	01010000	2025-05-02 09:45	EDT	10300	P	5.76	P
USGS	01010000	2025-05-02 10:00	EDT	10200	P	5.74	P
USGS	01010000	2025-05-02 10:15	EDT	10200	P	5.74	P
USGS	01010000	2025-05-02 10:30	EDT	10200	P	5.73	P
USGS	01010000	2025-05-02 10:45	EDT	10200	P	5.73	P
USGS	01010000	2025-05-02 11:00	EDT	10100	P	5.72	P
USGS	01010000	2025-05-02 11:15	EDT	10100	P	5.70	P
USGS	01010000	2025-05-02 11:30	EDT	10100	P	5.70	P
USGS	01010000	2025-05-02 11:45	EDT	10000	P	5.69	P
USGS	01010000	2025-05-02 12:00	EDT	9950	P	5.67	P
USGS	01010000	2025-05-02 12:15	EDT	9950	P	5.67	P
USGS	01010000	2025-05-02 12:30	EDT	9910	P	5.66	P
USGS	01010000	2025-05-02 12:45	EDT	9870	P	5.65	P
USGS	01010000	2025-05-02 13:00	EDT	9830	P	5.64	P
USGS	01010000	2025-05-02 13:15	EDT	9800	P	5.63	P
USGS	01010000	2025-05-02 13:30	EDT	9800	P	5.63	P
USGS	01010000	2025-05-02 13:45	EDT	9760	P	5.62	P
USGS	01010000	2025-05-02 14:00	EDT	9720	P	5.61	P
USGS	01010000	2025-05-02 14:15	EDT	9680	P	5.60	P
USGS	01010000	2025-05-02 14:30	EDT	9650	P	5.59	P
USGS	01010000	2025-05-02 14:45	EDT	9650	P	5.59	P
USGS	01010000	2025-05-02 15:00	EDT	9570	P	5.57	P
USGS	01010000	2025-05-02 15:15	EDT	9540	P	5.56	P
USGS	01010000	2025-05-02 15:30	EDT	9540	P	5.56	P
USGS	01010000	2025-05-02 15:45	EDT	9500	P	5.55	P
USGS	01010000	2025-05-02 16:00	EDT	9460	P	5.54	P
USGS	01010000	2025-05-02 16:15	EDT	9420	P	5.53	P
USGS	01010000	2025-05-02 16:30	EDT	9420	P	5.53	P
USGS	01010000	2025-05-02 16:45	EDT	9390	P	5.52	P
USGS	01010000	2025-05-02 17:00	EDT	9350	P	5.51	P
USGS	01010000	2025-05-02 17:15	EDT	9310	P	5.50	P
USGS	01010000	2025-05-02 17:30	EDT	9310	P	5.50	P
USGS	01010000	2025-05-02 17:45	EDT	9280	P	5.49	P
USGS	01010000	2025-05-02 18:00	EDT	9240	P	5.48	P
USGS	01010000	2025-05-02 18:15	EDT	9210	P	5.47	P
USGS	01010000	2025-05-02 18:30	EDT	9210	P	5.47	P
USGS	01010000	2025-05-02 18:45	EDT	9170	P	5.46	P
USGS	01010000	2025-05-02 19:00	EDT	9130	P	5.45	P
USGS	01010000	2025-05-02 19:15	EDT	9130	P	5.45	P
USGS	01010000	2025-05-02 19:30	EDT	9100	P	5.44	P
USGS	01010000	2025-05-02 19:45	EDT	9100	P	5.44	P
USGS	01010000	2025-05-02 20:00	EDT	9060	P	5.43	P
USGS	01010000	2025-05-02 20:15	EDT	9020	P	5.42	P
USGS	01010000	2025-05-02 20:30	EDT	9020	P	5.42	P
USGS	01010000	2025-05-02 20:45	EDT	9020	P	5.42	P
USGS	01010000	2025-05-02 21:00	EDT	8990	P	5.41	P
USGS	01010000	2025-05-02 21:15	EDT	8950	P	5.40	P
USGS	01010000	2025-05-02 21:30	EDT	8950	P	5.40	P
USGS	01010000	2025-05-02 21:45	EDT	8950	P	5.40	P
USGS	01010000	2025-05-02 22:00	EDT	8920	P	5.39	P
USGS	01010000	2025-05-02 22:15	EDT	8920	P	5.39	P
USGS	01010000	2025-05-02 22:30	EDT	8920	P	5.39	P
USGS	01010000	2025-05-02 22:45	EDT	8880	P	5.38	P
USGS	01010000	2025-05-02 23:00	EDT	8880	P	5.38	P
USGS	01010000	2025-05-02 23:15	EDT	8880	P	5.38	P
USGS	01010000	2025-05-02 23:30	EDT	8880	P	5.38	P
USGS	01010000	2025-05-02 23:45	EDT	8880	P	5.38	P
USGS	01010000	2025-05-03 00:00	EDT	8880	P	5.38	P
USGS	01010000	2025-05-03 00:15	EDT	8880	P	5.38	P
USGS	01010000	2025-05-03 00:30	EDT	8920	P	5.39	P
USGS	01010000	2025-05-03 00:45	EDT	8920	P	5.39	P
USGS	01010000	2025-05-03 01:00	EDT	8920	P	5.39	P
USGS	01010000	2025-05-03 01:15	EDT	8920	P	5.39	P
USGS	01010000	2025-05-03 01:30	EDT	8950	P	5.40	P
USGS	01010000	2025-05-03 01:45	EDT	8950	P	5.40	P
USGS	01010000	2025-05-03 02:00	EDT	8950	P	5.40	P
USGS	01010000	2025-05-03 02:15	EDT	8950	P	5.40	P
USGS	01010000	2025-05-03 02:30	EDT	8950	P	5.40	P
USGS	01010000	2025-05-03 02:45	EDT	8950	P	5.40	P
USGS	01010000	2025-05-03 03:00	EDT	8990	P	5.41	P
USGS	01010000	2025-05-03 03:15	EDT	8990	P	5.41	P
USGS	01010000	2025-05-03 03:30	EDT	8990	P	5.41	P
USGS	01010000	2025-05-03 03:45	EDT	8950	P	5.40	P
USGS	01010000	2025-05-03 04:00	EDT	8990	P	5.41	P
USGS	01010000	2025-05-03 04:15	EDT	8990	P	5.41	P
USGS	01010000	2025-05-03 04:30	EDT	8990	P	5.41	P
USGS	01010000	2025-05-03 04:45	EDT	8990	P	5.41	P
USGS	01010000	2025-05-03 05:00	EDT	8950	P	5.40	P
USGS	01010000	2025-05-03 05:15	EDT	8950	P	5.40	P
USGS	01010000	2025-05-03 05:30	EDT	8950	P	5.40	P
USGS	01010000	2025-05-03 05:45	EDT	8950	P	5.40	P
USGS	01010000	2025-05-03 06:00	EDT	8950	P	5.40	P
USGS	01010000	2025-05-03 06:15	EDT	8920	P	5.39	P
USGS	01010000	2025-05-03 06:30	EDT	8950	P	5.40	P
USGS	01010000	2025-05-03 06:45	EDT	8880	P	5.38	P
USGS	01010000	2025-05-03 07:00	EDT	8920	P	5.39	P
USGS	01010000	2025-05-03 07:15	EDT	8880	P	5.38	P
USGS	01010000	2025-05-03 07:30	EDT	8880	P	5.38	P
USGS	01010000	2025-05-03 07:45	EDT	8840	P	5.37	P
USGS	01010000	2025-05-03 08:00	EDT	8840	P	5.37	P
USGS	01010000	2025-05-03 08:15	EDT	8810	P	5.36	P
USGS	01010000	2025-05-03 08:30	EDT	8810	P	5.36	P
USGS	01010000	2025-05-03 08:45	EDT	8810	P	5.36	P
USGS	01010000	2025-05-03 09:00	EDT	8770	P	5.35	P
USGS	01010000	2025-05-03 09:15	EDT	8770	P	5.35	P
USGS	01010000	2025-05-03 09:30	EDT	8740	P	5.34	P
USGS	01010000	2025-05-03 09:45	EDT	8740	P	5.34	P
USGS	01010000	2025-05-03 10:00	EDT	8740	P	5.34	P
USGS	01010000	2025-05-03 10:15	EDT	8700	P	5.33	P
USGS	01010000	2025-05-03 10:30	EDT	8700	P	5.33	P
USGS	01010000	2025-05-03 10:45	EDT	8670	P	5.32	P
USGS	01010000	2025-05-03 11:00	EDT	8630	P	5.31	P
USGS	01010000	2025-05-03 11:15	EDT	8630	P	5.31	P
USGS	01010000	2025-05-03 11:30	EDT	8600	P	5.30	P
USGS	01010000	2025-05-03 11:45	EDT	8600	P	5.30	P
USGS	01010000	2025-05-03 12:00	EDT	8600	P	5.30	P
USGS	01010000	2025-05-03 12:15	EDT	8560	P	5.29	P
USGS	01010000	2025-05-03 12:30	EDT	8530	P	5.28	P
USGS	01010000	2025-05-03 12:45	EDT	8490	P	5.27	P
USGS	01010000	2025-05-03 13:00	EDT	8530	P	5.28	P
USGS	01010000	2025-05-03 13:15	EDT	8490	P	5.27	P
USGS	01010000	2025-05-03 13:30	EDT	8450	P	5.26	P
USGS	01010000	2025-05-03 13:45	EDT	8450	P	5.26	P
USGS	01010000	2025-05-03 14:00	EDT	8420	P	5.25	P
USGS	01010000	2025-05-03 14:15	EDT	8420	P	5.25	P
USGS	01010000	2025-05-03 14:30	EDT	8380	P	5.24	P
USGS	01010000	2025-05-03 14:45	EDT	8350	P	5.23	P
USGS	01010000	2025-05-03 15:00	EDT	8320	P	5.22	P
USGS	01010000	2025-05-03 15:15	EDT	8320	P	5.22	P
USGS	01010000	2025-05-03 15:30	EDT	8320	P	5.22	P
USGS	01010000	2025-05-03 15:45	EDT	8320	P	5.22	P
USGS	01010000	2025-05-03 16:00	EDT	8250	P	5.20	P
USGS	01010000	2025-05-03 16:15	EDT	8250	P	5.20	P
USGS	01010000	2025-05-03 16:30	EDT	8210	P	5.19	P
USGS	01010000	2025-05-03 16:45	EDT	8210	P	5.19	P
USGS	01010000	2025-05-03 17:00	EDT	8210	P	5.19	P
USGS	01010000	2025-05-03 17:15	EDT	8180	P	5.18	P
USGS	01010000	2025-05-03 17:30	EDT	8140	P	5.17	P
USGS	01010000	2025-05-03 17:45	EDT	8110	P	5.16	P
USGS	01010000	2025-05-03 18:00	EDT	8070	P	5.15	P
USGS	01010000	2025-05-03 18:15	EDT	8110	P	5.16	P
USGS	01010000	2025-05-03 18:30	EDT	8070	P	5.15	P
USGS	01010000	2025-05-03 18:45	EDT	8070	P	5.15	P
USGS	01010000	2025-05-03 19:00	EDT	8040	P	5.14	P
USGS	01010000	2025-05-03 19:15	EDT	8040	P	5.14	P
USGS	01010000	2025-05-03 19:30	EDT	8000	P	5.13	P
USGS	01010000	2025-05-03 19:45	EDT	8000	P	5.13	P
USGS	01010000	2025-05-03 20:00	EDT	7970	P	5.12	P
USGS	01010000	2025-05-03 20:15	EDT	7970	P	5.12	P
USGS	01010000	2025-05-03 20:30	EDT	7940	P	5.11	P
USGS	01010000	2025-05-03 20:45	EDT	7900	P	5.10	P
USGS	01010000	2025-05-03 21:00	EDT	7900	P	5.10	P
USGS	01010000	2025-05-03 21:15	EDT	7870	P	5.09	P
USGS	01010000	2025-05-03 21:30	EDT	7830	P	5.08	P
USGS	01010000	2025-05-03 21:45	EDT	7830	P	5.08	P
USGS	01010000	2025-05-03 22:00	EDT	7830	P	5.08	P
USGS	01010000	2025-05-03 22:15	EDT	7800	P	5.07	P
USGS	01010000	2025-05-03 22:30	EDT	7770	P	5.06	P
USGS	01010000	2025-05-03 22:45	EDT	7770	P	5.06	P
USGS	01010000	2025-05-03 23:00	EDT	7730	P	5.05	P
USGS	01010000	2025-05-03 23:15	EDT	7730	P	5.05	P
USGS	01010000	2025-05-03 23:30	EDT	7700	P	5.04	P
USGS	01010000	2025-05-03 23:45	EDT	7700	P	5.04	P
USGS	01010000	2025-05-04 00:00	EDT	7660	P	5.03	P
USGS	01010000	2025-05-04 00:15	EDT	7660	P	5.03	P
USGS	01010000	2025-05-04 00:30	EDT	7630	P	5.02	P
USGS	01010000	2025-05-04 00:45	EDT	7630	P	5.02	P
USGS	01010000	2025-05-04 01:00	EDT	7600	P	5.01	P
USGS	01010000	2025-05-04 01:15	EDT	7600	P	5.01	P
USGS	01010000	2025-05-04 01:30	EDT	7560	P	5.00	P
USGS	01010000	2025-05-04 01:45	EDT	7560	P	5.00	P
USGS	01010000	2025-05-04 02:00	EDT	7530	P	4.99	P
USGS	01010000	2025-05-04 02:15	EDT	7500	P	4.98	P
USGS	01010000	2025-05-04 02:30	EDT	7500	P	4.98	P
USGS	01010000	2025-05-04 02:45	EDT	7460	P	4.97	P
USGS	01010000	2025-05-04 03:00	EDT	7430	P	4.96	P
USGS	01010000	2025-05-04 03:15	EDT	7430	P	4.96	P
USGS	01010000	2025-05-04 03:30	EDT	7430	P	4.96	P
USGS	01010000	2025-05-04 03:45	EDT	7400	P	4.95	P
USGS	01010000	2025-05-04 04:00	EDT	7370	P	4.94	P
USGS	01010000	2025-05-04 04:15	EDT	7370	P	4.94	P
USGS	01010000	2025-05-04 04:30	EDT	7370	P	4.94	P
USGS	01010000	2025-05-04 04:45	EDT	7330	P	4.93	P
USGS	01010000	2025-05-04 05:00	EDT	7330	P	4.93	P
USGS	01010000	2025-05-04 05:15	EDT	7330	P	4.93	P
USGS	01010000	2025-05-04 05:30	EDT	7270	P	4.91	P
USGS	01010000	2025-05-04 05:45	EDT	7300	P	4.92	P
USGS	01010000	2025-05-04 06:00	EDT	7230	P	4.90	P
USGS	01010000	2025-05-04 06:15	EDT	7230	P	4.90	P
USGS	01010000	2025-05-04 06:30	EDT	7230	P	4.90	P
USGS	01010000	2025-05-04 06:45	EDT	7170	P	4.88	P
USGS	01010000	2025-05-04 07:00	EDT	7170	P	4.88	P
USGS	01010000	2025-05-04 07:15	EDT	7170	P	4.88	P
USGS	01010000	2025-05-04 07:30	EDT	7140	P	4.87	P
USGS	01010000	2025-05-04 07:45	EDT	7170	P	4.88	P
USGS	01010000	2025-05-04 08:00	EDT	7100	P	4.86	P
USGS	01010000	2025-05-04 08:15	EDT	7100	P	4.86	P
USGS	01010000	2025-05-04 08:30	EDT	7100	P	4.86	P
USGS	01010000	2025-05-04 08:45	EDT	7070	P	4.85	P
USGS	01010000	2025-05-04 09:00	EDT	7070	P	4.85	P
USGS	01010000	2025-05-04 09:15	EDT	7040	P	4.84	P
USGS	01010000	2025-05-04 09:30	EDT	7040	P	4.84	P
USGS	01010000	2025-05-04 09:45	EDT	7010	P	4.83	P
USGS	01010000	2025-05-04 10:00	EDT	6970	P	4.82	P
USGS	01010000	2025-05-04 10:15	EDT	6940	P	4.81	P
USGS	01010000	2025-05-04 10:30	EDT	6940	P	4.81	P
USGS	01010000	2025-05-04 10:45	EDT	6910	P	4.80	P
USGS	01010000	2025-05-04 11:00	EDT	6910	P	4.80	P
USGS	01010000	2025-05-04 11:15	EDT	6910	P	4.80	P
USGS	01010000	2025-05-04 11:30	EDT	6840	P	4.78	P
USGS	01010000	2025-05-04 11:45	EDT	6840	P	4.78	P
USGS	01010000	2025-05-04 12:00	EDT	6810	P	4.77	P
USGS	01010000	2025-05-04 12:15	EDT	6810	P	4.77	P
USGS	01010000	2025-05-04 12:30	EDT	6810	P	4.77	P
USGS	01010000	2025-05-04 12:45	EDT	6780	P	4.76	P
USGS	01010000	2025-05-04 13:00	EDT	6750	P	4.75	P
USGS	01010000	2025-05-04 13:15	EDT	6750	P	4.75	P
USGS	01010000	2025-05-04 13:30	EDT	6750	P	4.75	P
USGS	01010000	2025-05-04 13:45	EDT	6720	P	4.74	P
USGS	01010000	2025-05-04 14:00	EDT	6690	P	4.73	P
USGS	01010000	2025-05-04 14:15	EDT	6690	P	4.73	P
USGS	01010000	2025-05-04 14:30	EDT	6690	P	4.73	P
USGS	01010000	2025-05-04 14:45	EDT	6620	P	4.71	P
USGS	01010000	2025-05-04 15:00	EDT	6620	P	4.71	P
USGS	01010000	2025-05-04 15:15	EDT	6620	P	4.71	P
USGS	01010000	2025-05-04 15:30	EDT	6590	P	4.70	P
USGS	01010000	2025-05-04 15:45	EDT	6560	P	4.69	P
USGS	01010000	2025-05-04 16:00	EDT	6560	P	4.69	P
USGS	01010000	2025-05-04 16:15	EDT	6530	P	4.68	P
USGS	01010000	2025-05-04 16:30	EDT	6530	P	4.68	P
USGS	01010000	2025-05-04 16:45	EDT	6530	P	4.68	P
USGS	01010000	2025-05-04 17:00	EDT	6470	P	4.66	P
USGS	01010000	2025-05-04 17:15	EDT	6500	P	4.67	P
USGS	01010000	2025-05-04 17:30	EDT	6470	P	4.66	P
USGS	01010000	2025-05-04 17:45	EDT	6430	P	4.65	P
USGS	01010000	2025-05-04 18:00	EDT	6430	P	4.65	P
USGS	01010000	2025-05-04 18:15	EDT	6400	P	4.64	P
USGS	01010000	2025-05-04 18:30	EDT	6400	P	4.64	P
USGS	01010000	2025-05-04 18:45	EDT	6370	P	4.63	P
USGS	01010000	2025-05-04 19:00	EDT	6340	P	4.62	P
USGS	01010000	2025-05-04 19:15	EDT	6340	P	4.62	P
USGS	01010000	2025-05-04 19:30	EDT	6310	P	4.61	P
USGS	01010000	2025-05-04 19:45	EDT	6310	P	4.61	P
USGS	01010000	2025-05-04 20:00	EDT	6280	P	4.60	P
USGS	01010000	2025-05-04 20:15	EDT	6280	P	4.60	P
USGS	01010000	2025-05-04 20:30	EDT	6250	P	4.59	P
USGS	01010000	2025-05-04 20:45	EDT	6250	P	4.59	P
USGS	01010000	2025-05-04 21:00	EDT	6220	P	4.58	P
USGS	01010000	2025-05-04 21:15	EDT	6220	P	4.58	P
USGS	01010000	2025-05-04 21:30	EDT	6190	P	4.57	P
USGS	01010000	2025-05-04 21:45	EDT	6190	P	4.57	P
USGS	01010000	2025-05-04 22:00	EDT	6160	P	4.56	P
USGS	01010000	2025-05-04 22:15	EDT	6160	P	4.56	P
