,agency_cd,site_no,datetime,tz_cd,65330_00060,65330_00060_cd,65331_00065,65331_00065_cd
40,USGS,01010000,2025-05-01 09:45,EDT,14700,P,6.82,P
41,USGS,01010000,2025-05-01 10:00,EDT,14600,P,6.81,P
42,USGS,01010000,2025-05-01 10:15,EDT,14600,P,6.80,P
43,USGS,01010000,2025-05-01 10:30,EDT,14600,P,6.80,P
44,USGS,01010000,2025-05-01 10:45,EDT,14500,P,6.78,P
45,USGS,01010000,2025-05-01 11:00,EDT,14500,P,6.78,P
46,USGS,01010000,2025-05-01 11:15,EDT,14500,P,6.77,P
47,USGS,01010000,2025-05-01 11:30,EDT,14400,P,6.75,P
48,USGS,01010000,2025-05-01 11:45,EDT,14400,P,6.75,P
49,USGS,01010000,2025-05-01 12:00,EDT,14300,P,6.73,P
50,USGS,01010000,2025-05-01 12:15,EDT,14300,P,6.73,P
51,USGS,01010000,2025-05-01 12:30,EDT,14200,P,6.71,P
52,USGS,01010000,2025-05-01 12:45,EDT,14100,P,6.70,P
53,USGS,01010000,2025-05-01 13:00,EDT,14100,P,6.69,P
54,USGS,01010000,2025-05-01 13:15,EDT,14100,P,6.68,P
55,USGS,01010000,2025-05-01 13:30,EDT,14000,P,6.67,P
56,USGS,01010000,2025-05-01 13:45,EDT,13900,P,6.65,P
57,USGS,01010000,2025-05-01 14:00,EDT,13900,P,6.65,P
58,USGS,01010000,2025-05-01 14:15,EDT,13900,P,6.64,P
59,USGS,01010000,2025-05-01 14:30,EDT,13800,P,6.62,P
60,USGS,01010000,2025-05-01 14:45,EDT,13800,P,6.62,P
61,USGS,01010000,2025-05-01 15:00,EDT,13800,P,6.61,P
62,USGS,01010000,2025-05-01 15:15,EDT,13700,P,6.59,P
63,USGS,01010000,2025-05-01 15:30,EDT,13600,P,6.58,P
64,USGS,01010000,2025-05-01 15:45,EDT,13600,P,6.57,P
65,USGS,01010000,2025-05-01 16:00,EDT,13500,P,6.55,P
66,USGS,01010000,2025-05-01 16:15,EDT,13400,P,6.54,P
67,USGS,01010000,2025-05-01 16:30,EDT,13400,P,6.53,P
68,USGS,01010000,2025-05-01 16:45,EDT,13400,P,6.52,P
69,USGS,01010000,2025-05-01 17:00,EDT,13300,P,6.51,P
70,USGS,01010000,2025-05-01 17:15,EDT,13200,P,6.49,P
71,USGS,01010000,2025-05-01 17:30,EDT,13200,P,6.48,P
72,USGS,01010000,2025-05-01 17:45,EDT,13200,P,6.47,P
73,USGS,01010000,2025-05-01 18:00,EDT,13100,P,6.46,P
74,USGS,01010000,2025-05-01 18:15,EDT,13100,P,6.45,P
75,USGS,01010000,2025-05-01 18:30,EDT,13000,P,6.44,P
76,USGS,01010000,2025-05-01 18:45,EDT,13000,P,6.43,P
77,USGS,01010000,2025-05-01 19:00,EDT,12900,P,6.42,P
78,USGS,01010000,2025-05-01 19:15,EDT,12900,P,6.41,P
79,USGS,01010000,2025-05-01 19:30,EDT,12800,P,6.39,P
80,USGS,01010000,2025-05-01 19:45,EDT,12800,P,6.38,P
81,USGS,01010000,2025-05-01 20:00,EDT,12800,P,6.38,P
82,USGS,01010000,2025-05-01 20:15,EDT,12700,P,6.36,P
83,USGS,01010000,2025-05-01 20:30,EDT,12600,P,6.35,P
84,USGS,01010000,2025-05-01 20:45,EDT,12600,P,6.34,P
85,USGS,01010000,2025-05-01 21:00,EDT,12500,P,6.32,P
86,USGS,01010000,2025-05-01 21:15,EDT,12500,P,6.32,P
87,USGS,01010000,2025-05-01 21:30,EDT,12400,P,6.30,P
88,USGS,01010000,2025-05-01 21:45,EDT,12400,P,6.29,P
89,USGS,01010000,2025-05-01 22:00,EDT,12400,P,6.28,P
90,USGS,01010000,2025-05-01 22:15,EDT,12300,P,6.26,P
91,USGS,01010000,2025-05-01 22:30,EDT,12300,P,6.26,P
92,USGS,01010000,2025-05-01 22:45,EDT,12200,P,6.24,P
93,USGS,01010000,2025-05-01 23:00,EDT,12100,P,6.23,P
94,USGS,01010000,2025-05-01 23:15,EDT,12100,P,6.22,P
95,USGS,01010000,2025-05-01 23:30,EDT,12100,P,6.21,P
96,USGS,01010000,2025-05-01 23:45,EDT,12000,P,6.19,P
97,USGS,01010000,2025-05-02 00:00,EDT,11900,P,6.18,P
98,USGS,01010000,2025-05-02 00:15,EDT,11900,P,6.17,P
99,USGS,01010000,2025-05-02 00:30,EDT,11900,P,6.16,P
100,USGS,01010000,2025-05-02 00:45,EDT,11800,P,6.15,P
101,USGS,01010000,2025-05-02 01:00,EDT,11800,P,6.14,P
102,USGS,01010000,2025-05-02 01:15,EDT,11700,P,6.13,P
103,USGS,01010000,2025-05-02 01:30,EDT,11700,P,6.11,P
104,USGS,01010000,2025-05-02 01:45,EDT,11600,P,6.10,P
105,USGS,01010000,2025-05-02 02:00,EDT,11600,P,6.09,P
106,USGS,01010000,2025-05-02 02:15,EDT,11500,P,6.08,P
107,USGS,01010000,2025-05-02 02:30,EDT,11500,P,6.06,P
108,USGS,01010000,2025-05-02 02:45,EDT,11400,P,6.05,P
109,USGS,01010000,2025-05-02 03:00,EDT,11400,P,6.04,P
110,USGS,01010000,2025-05-02 03:15,EDT,11300,P,6.03,P
111,USGS,01010000,2025-05-02 03:30,EDT,11300,P,6.02,P
112,USGS,01010000,2025-05-02 03:45,EDT,11300,P,6.01,P
113,USGS,01010000,2025-05-02 04:00,EDT,11200,P,5.99,P
114,USGS,01010000,2025-05-02 04:15,EDT,11100,P,5.98,P
115,USGS,01010000,2025-05-02 04:30,EDT,11100,P,5.98,P
116,USGS,01010000,2025-05-02 04:45,EDT,11100,P,5.97,P
117,USGS,01010000,2025-05-02 05:00,EDT,11000,P,5.95,P
118,USGS,01010000,2025-05-02 05:15,EDT,11000,P,5.95,P
119,USGS,01010000,2025-05-02 05:30,EDT,11000,P,5.94,P
120,USGS,01010000,2025-05-02 05:45,EDT,10900,P,5.92,P
121,USGS,01010000,2025-05-02 06:00,EDT,10900,P,5.91,P
122,USGS,01010000,2025-05-02 06:15,EDT,10800,P,5.90,P
123,USGS,01010000,2025-05-02 06:30,EDT,10700,P,5.88,P
124,USGS,01010000,2025-05-02 06:45,EDT,10700,P,5.88,P
125,USGS,01010000,2025-05-02 07:00,EDT,10700,P,5.87,P
126,USGS,01010000,2025-05-02 07:15,EDT,10700,P,5.86,P
127,USGS,01010000,2025-05-02 07:30,EDT,10600,P,5.85,P
128,USGS,01010000,2025-05-02 07:45,EDT,10600,P,5.84,P
129,USGS,01010000,2025-05-02 08:00,EDT,10500,P,5.82,P
130,USGS,01010000,2025-05-02 08:15,EDT,10500,P,5.81,P
131,USGS,01010000,2025-05-02 08:30,EDT,10500,P,5.81,P
132,USGS,01010000,2025-05-02 08:45,EDT,10400,P,5.79,P
133,USGS,01010000,2025-05-02 09:00,EDT,10400,P,5.78,P
134,USGS,01010000,2025-05-02 09:15,EDT,10400,P,5.78,P
135,USGS,01010000,2025-05-02 09:30,EDT,10300,P,5.77,P
136,USGS,01010000,2025-05-02 09:45,EDT,10300,P,5.76,P
137,USGS,01010000,2025-05-02 10:00,EDT,10200,P,5.74,P
138,USGS,01010000,2025-05-02 10:15,EDT,10200,P,5.74,P
139,USGS,01010000,2025-05-02 10:30,EDT,10200,P,5.73,P
140,USGS,01010000,2025-05-02 10:45,EDT,10200,P,5.73,P
141,USGS,01010000,2025-05-02 11:00,EDT,10100,P,5.72,P
142,USGS,01010000,2025-05-02 11:15,EDT,10100,P,5.70,P
143,USGS,01010000,2025-05-02 11:30,EDT,10100,P,5.70,P
144,USGS,01010000,2025-05-02 11:45,EDT,10000,P,5.69,P
145,USGS,01010000,2025-05-02 12:00,EDT,9950,P,5.67,P
146,USGS,01010000,2025-05-02 12:15,EDT,9950,P,5.67,P
147,USGS,01010000,2025-05-02 12:30,EDT,9910,P,5.66,P
148,USGS,01010000,2025-05-02 12:45,EDT,9870,P,5.65,P
149,USGS,01010000,2025-05-02 13:00,EDT,9830,P,5.64,P
150,USGS,01010000,2025-05-02 13:15,EDT,9800,P,5.63,P
151,USGS,01010000,2025-05-02 13:30,EDT,9800,P,5.63,P
152,USGS,01010000,2025-05-02 13:45,EDT,9760,P,5.62,P
153,USGS,01010000,2025-05-02 14:00,EDT,9720,P,5.61,P
154,USGS,01010000,2025-05-02 14:15,EDT,9680,P,5.60,P
155,USGS,01010000,2025-05-02 14:30,EDT,9650,P,5.59,P
156,USGS,01010000,2025-05-02 14:45,EDT,9650,P,5.59,P
157,USGS,01010000,2025-05-02 15:00,EDT,9570,P,5.57,P
158,USGS,01010000,2025-05-02 15:15,EDT,9540,P,5.56,P
159,USGS,01010000,2025-05-02 15:30,EDT,9540,P,5.56,P
160,USGS,01010000,2025-05-02 15:45,EDT,9500,P,5.55,P
161,USGS,01010000,2025-05-02 16:00,EDT,9460,P,5.54,P
162,USGS,01010000,2025-05-02 16:15,EDT,9420,P,5.53,P
163,USGS,01010000,2025-05-02 16:30,EDT,9420,P,5.53,P
164,USGS,01010000,2025-05-02 16:45,EDT,9390,P,5.52,P
165,USGS,01010000,2025-05-02 17:00,EDT,9350,P,5.51,P
166,USGS,01010000,2025-05-02 17:15,EDT,9310,P,5.50,P
167,USGS,01010000,2025-05-02 17:30,EDT,9310,P,5.50,P
168,USGS,01010000,2025-05-02 17:45,EDT,9280,P,5.49,P
169,USGS,01010000,2025-05-02 18:00,EDT,9240,P,5.48,P
170,USGS,01010000,2025-05-02 18:15,EDT,9210,P,5.47,P
171,USGS,01010000,2025-05-02 18:30,EDT,9210,P,5.47,P
172,USGS,01010000,2025-05-02 18:45,EDT,9170,P,5.46,P
173,USGS,01010000,2025-05-02 19:00,EDT,9130,P,5.45,P
174,USGS,01010000,2025-05-02 19:15,EDT,9130,P,5.45,P
175,USGS,01010000,2025-05-02 19:30,EDT,9100,P,5.44,P
176,USGS,01010000,2025-05-02 19:45,EDT,9100,P,5.44,P
177,USGS,01010000,2025-05-02 20:00,EDT,9060,P,5.43,P
178,USGS,01010000,2025-05-02 20:15,EDT,9020,P,5.42,P
179,USGS,01010000,2025-05-02 20:30,EDT,9020,P,5.42,P
180,USGS,01010000,2025-05-02 20:45,EDT,9020,P,5.42,P
181,USGS,01010000,2025-05-02 21:00,EDT,8990,P,5.41,P
182,USGS,01010000,2025-05-02 21:15,EDT,8950,P,5.40,P
183,USGS,01010000,2025-05-02 21:30,EDT,8950,P,5.40,P
184,USGS,01010000,2025-05-02 21:45,EDT,8950,P,5.40,P
185,USGS,01010000,2025-05-02 22:00,EDT,8920,P,5.39,P
186,USGS,01010000,2025-05-02 22:15,EDT,8920,P,5.39,P
187,USGS,01010000,2025-05-02 22:30,EDT,8920,P,5.39,P
188,USGS,01010000,2025-05-02 22:45,EDT,8880,P,5.38,P
189,USGS,01010000,2025-05-02 23:00,EDT,8880,P,5.38,P
190,USGS,01010000,2025-05-02 23:15,EDT,8880,P,5.38,P
191,USGS,01010000,2025-05-02 23:30,EDT,8880,P,5.38,P
192,USGS,01010000,2025-05-02 23:45,EDT,8880,P,5.38,P
193,USGS,01010000,2025-05-03 00:00,EDT,8880,P,5.38,P
194,USGS,01010000,2025-05-03 00:15,EDT,8880,P,5.38,P
195,USGS,01010000,2025-05-03 00:30,EDT,8920,P,5.39,P
196,USGS,01010000,2025-05-03 00:45,EDT,8920,P,5.39,P
197,USGS,01010000,2025-05-03 01:00,EDT,8920,P,5.39,P
198,USGS,01010000,2025-05-03 01:15,EDT,8920,P,5.39,P
199,USGS,01010000,2025-05-03 01:30,EDT,8950,P,5.40,P
200,USGS,01010000,2025-05-03 01:45,EDT,8950,P,5.40,P
201,USGS,01010000,2025-05-03 02:00,EDT,8950,P,5.40,P
202,USGS,01010000,2025-05-03 02:15,EDT,8950,P,5.40,P
203,USGS,01010000,2025-05-03 02:30,EDT,8950,P,5.40,P
204,USGS,01010000,2025-05-03 02:45,EDT,8950,P,5.40,P
205,USGS,01010000,2025-05-03 03:00,EDT,8990,P,5.41,P
206,USGS,01010000,2025-05-03 03:15,EDT,8990,P,5.41,P
207,USGS,01010000,2025-05-03 03:30,EDT,8990,P,5.41,P
208,USGS,01010000,2025-05-03 03:45,EDT,8950,P,5.40,P
209,USGS,01010000,2025-05-03 04:00,EDT,8990,P,5.41,P
210,USGS,01010000,2025-05-03 04:15,EDT,8990,P,5.41,P
211,USGS,01010000,2025-05-03 04:30,EDT,8990,P,5.41,P
212,USGS,01010000,2025-05-03 04:45,EDT,8990,P,5.41,P
213,USGS,01010000,2025-05-03 05:00,EDT,8950,P,5.40,P
214,USGS,01010000,2025-05-03 05:15,EDT,8950,P,5.40,P
215,USGS,01010000,2025-05-03 05:30,EDT,8950,P,5.40,P
216,USGS,01010000,2025-05-03 05:45,EDT,8950,P,5.40,P
217,USGS,01010000,2025-05-03 06:00,EDT,8950,P,5.40,P
218,USGS,01010000,2025-05-03 06:15,EDT,8920,P,5.39,P
219,USGS,01010000,2025-05-03 06:30,EDT,8950,P,5.40,P
220,USGS,01010000,2025-05-03 06:45,EDT,8880,P,5.38,P
221,USGS,01010000,2025-05-03 07:00,EDT,8920,P,5.39,P
222,USGS,01010000,2025-05-03 07:15,EDT,8880,P,5.38,P
223,USGS,01010000,2025-05-03 07:30,EDT,8880,P,5.38,P
224,USGS,01010000,2025-05-03 07:45,EDT,8840,P,5.37,P
225,USGS,01010000,2025-05-03 08:00,EDT,8840,P,5.37,P
226,USGS,01010000,2025-05-03 08:15,EDT,8810,P,5.36,P
227,USGS,01010000,2025-05-03 08:30,EDT,8810,P,5.36,P
228,USGS,01010000,2025-05-03 08:45,EDT,8810,P,5.36,P
229,USGS,01010000,2025-05-03 09:00,EDT,8770,P,5.35,P
230,USGS,01010000,2025-05-03 09:15,EDT,8770,P,5.35,P
231,USGS,01010000,2025-05-03 09:30,EDT,8740,P,5.34,P
232,USGS,01010000,2025-05-03 09:45,EDT,8740,P,5.34,P
233,USGS,01010000,2025-05-03 10:00,EDT,8740,P,5.34,P
234,USGS,01010000,2025-05-03 10:15,EDT,8700,P,5.33,P
235,USGS,01010000,2025-05-03 10:30,EDT,8700,P,5.33,P
236,USGS,01010000,2025-05-03 10:45,EDT,8670,P,5.32,P
237,USGS,01010000,2025-05-03 11:00,EDT,8630,P,5.31,P
238,USGS,01010000,2025-05-03 11:15,EDT,8630,P,5.31,P
239,USGS,01010000,2025-05-03 11:30,EDT,8600,P,5.30,P
240,USGS,01010000,2025-05-03 11:45,EDT,8600,P,5.30,P
241,USGS,01010000,2025-05-03 12:00,EDT,8600,P,5.30,P
242,USGS,01010000,2025-05-03 12:15,EDT,8560,P,5.29,P
243,USGS,01010000,2025-05-03 12:30,EDT,8530,P,5.28,P
244,USGS,01010000,2025-05-03 12:45,EDT,8490,P,5.27,P
245,USGS,01010000,2025-05-03 13:00,EDT,8530,P,5.28,P
246,USGS,01010000,2025-05-03 13:15,EDT,8490,P,5.27,P
247,USGS,01010000,2025-05-03 13:30,EDT,8450,P,5.26,P
248,USGS,01010000,2025-05-03 13:45,EDT,8450,P,5.26,P
249,USGS,01010000,2025-05-03 14:00,EDT,8420,P,5.25,P
250,USGS,01010000,2025-05-03 14:15,EDT,8420,P,5.25,P
251,USGS,01010000,2025-05-03 14:30,EDT,8380,P,5.24,P
252,USGS,01010000,2025-05-03 14:45,EDT,8350,P,5.23,P
253,USGS,01010000,2025-05-03 15:00,EDT,8320,P,5.22,P
254,USGS,01010000,2025-05-03 15:15,EDT,8320,P,5.22,P
255,USGS,01010000,2025-05-03 15:30,EDT,8320,P,5.22,P
256,USGS,01010000,2025-05-03 15:45,EDT,8320,P,5.22,P
257,USGS,01010000,2025-05-03 16:00,EDT,8250,P,5.20,P
258,USGS,01010000,2025-05-03 16:15,EDT,8250,P,5.20,P
259,USGS,01010000,2025-05-03 16:30,EDT,8210,P,5.19,P
260,USGS,01010000,2025-05-03 16:45,EDT,8210,P,5.19,P
261,USGS,01010000,2025-05-03 17:00,EDT,8210,P,5.19,P
262,USGS,01010000,2025-05-03 17:15,EDT,8180,P,5.18,P
263,USGS,01010000,2025-05-03 17:30,EDT,8140,P,5.17,P
264,USGS,01010000,2025-05-03 17:45,EDT,8110,P,5.16,P
265,USGS,01010000,2025-05-03 18:00,EDT,8070,P,5.15,P
266,USGS,01010000,2025-05-03 18:15,EDT,8110,P,5.16,P
267,USGS,01010000,2025-05-03 18:30,EDT,8070,P,5.15,P
268,USGS,01010000,2025-05-03 18:45,EDT,8070,P,5.15,P
269,USGS,01010000,2025-05-03 19:00,EDT,8040,P,5.14,P
270,USGS,01010000,2025-05-03 19:15,EDT,8040,P,5.14,P
271,USGS,01010000,2025-05-03 19:30,EDT,8000,P,5.13,P
272,USGS,01010000,2025-05-03 19:45,EDT,8000,P,5.13,P
273,USGS,01010000,2025-05-03 20:00,EDT,7970,P,5.12,P
274,USGS,01010000,2025-05-03 20:15,EDT,7970,P,5.12,P
275,USGS,01010000,2025-05-03 20:30,EDT,7940,P,5.11,P
276,USGS,01010000,2025-05-03 20:45,EDT,7900,P,5.10,P
277,USGS,01010000,2025-05-03 21:00,EDT,7900,P,5.10,P
278,USGS,01010000,2025-05-03 21:15,EDT,7870,P,5.09,P
279,USGS,01010000,2025-05-03 21:30,EDT,7830,P,5.08,P
280,USGS,01010000,2025-05-03 21:45,EDT,7830,P,5.08,P
281,USGS,01010000,2025-05-03 22:00,EDT,7830,P,5.08,P
282,USGS,01010000,2025-05-03 22:15,EDT,7800,P,5.07,P
283,USGS,01010000,2025-05-03 22:30,EDT,7770,P,5.06,P
284,USGS,01010000,2025-05-03 22:45,EDT,7770,P,5.06,P
285,USGS,01010000,2025-05-03 23:00,EDT,7730,P,5.05,P
286,USGS,01010000,2025-05-03 23:15,EDT,7730,P,5.05,P
287,USGS,01010000,2025-05-03 23:30,EDT,7700,P,5.04,P
288,USGS,01010000,2025-05-03 23:45,EDT,7700,P,5.04,P
289,USGS,01010000,2025-05-04 00:00,EDT,7660,P,5.03,P
290,USGS,01010000,2025-05-04 00:15,EDT,7660,P,5.03,P
291,USGS,01010000,2025-05-04 00:30,EDT,7630,P,5.02,P
292,USGS,01010000,2025-05-04 00:45,EDT,7630,P,5.02,P
293,USGS,01010000,2025-05-04 01:00,EDT,7600,P,5.01,P
294,USGS,01010000,2025-05-04 01:15,EDT,7600,P,5.01,P
295,USGS,01010000,2025-05-04 01:30,EDT,7560,P,5.00,P
296,USGS,01010000,2025-05-04 01:45,EDT,7560,P,5.00,P
297,USGS,01010000,2025-05-04 02:00,EDT,7530,P,4.99,P
298,USGS,01010000,2025-05-04 02:15,EDT,7500,P,4.98,P
299,USGS,01010000,2025-05-04 02:30,EDT,7500,P,4.98,P
300,USGS,01010000,2025-05-04 02:45,EDT,7460,P,4.97,P
301,USGS,01010000,2025-05-04 03:00,EDT,7430,P,4.96,P
302,USGS,01010000,2025-05-04 03:15,EDT,7430,P,4.96,P
303,USGS,01010000,2025-05-04 03:30,EDT,7430,P,4.96,P
304,USGS,01010000,2025-05-04 03:45,EDT,7400,P,4.95,P
305,USGS,01010000,2025-05-04 04:00,EDT,7370,P,4.94,P
306,USGS,01010000,2025-05-04 04:15,EDT,7370,P,4.94,P
307,USGS,01010000,2025-05-04 04:30,EDT,7370,P,4.94,P
308,USGS,01010000,2025-05-04 04:45,EDT,7330,P,4.93,P
309,USGS,01010000,2025-05-04 05:00,EDT,7330,P,4.93,P
310,USGS,01010000,2025-05-04 05:15,EDT,7330,P,4.93,P
311,USGS,01010000,2025-05-04 05:30,EDT,7270,P,4.91,P
312,USGS,01010000,2025-05-04 05:45,EDT,7300,P,4.92,P
313,USGS,01010000,2025-05-04 06:00,EDT,7230,P,4.90,P
314,USGS,01010000,2025-05-04 06:15,EDT,7230,P,4.90,P
315,USGS,01010000,2025-05-04 06:30,EDT,7230,P,4.90,P
316,USGS,01010000,2025-05-04 06:45,EDT,7170,P,4.88,P
317,USGS,01010000,2025-05-04 07:00,EDT,7170,P,4.88,P
318,USGS,01010000,2025-05-04 07:15,EDT,7170,P,4.88,P
319,USGS,01010000,2025-05-04 07:30,EDT,7140,P,4.87,P
320,USGS,01010000,2025-05-04 07:45,EDT,7170,P,4.88,P
321,USGS,01010000,2025-05-04 08:00,EDT,7100,P,4.86,P
322,USGS,01010000,2025-05-04 08:15,EDT,7100,P,4.86,P
323,USGS,01010000,2025-05-04 08:30,EDT,7100,P,4.86,P
324,USGS,01010000,2025-05-04 08:45,EDT,7070,P,4.85,P
325,USGS,01010000,2025-05-04 09:00,EDT,7070,P,4.85,P
326,USGS,01010000,2025-05-04 09:15,EDT,7040,P,4.84,P
327,USGS,01010000,2025-05-04 09:30,EDT,7040,P,4.84,P
328,USGS,01010000,2025-05-04 09:45,EDT,7010,P,4.83,P
329,USGS,01010000,2025-05-04 10:00,EDT,6970,P,4.82,P
330,USGS,01010000,2025-05-04 10:15,EDT,6940,P,4.81,P
331,USGS,01010000,2025-05-04 10:30,EDT,6940,P,4.81,P
332,USGS,01010000,2025-05-04 10:45,EDT,6910,P,4.80,P
333,USGS,01010000,2025-05-04 11:00,EDT,6910,P,4.80,P
334,USGS,01010000,2025-05-04 11:15,EDT,6910,P,4.80,P
335,USGS,01010000,2025-05-04 11:30,EDT,6840,P,4.78,P
336,USGS,01010000,2025-05-04 11:45,EDT,6840,P,4.78,P
337,USGS,01010000,2025-05-04 12:00,EDT,6810,P,4.77,P
338,USGS,01010000,2025-05-04 12:15,EDT,6810,P,4.77,P
339,USGS,01010000,2025-05-04 12:30,EDT,6810,P,4.77,P
340,USGS,01010000,2025-05-04 12:45,EDT,6780,P,4.76,P
341,USGS,01010000,2025-05-04 13:00,EDT,6750,P,4.75,P
342,USGS,01010000,2025-05-04 13:15,EDT,6750,P,4.75,P
343,USGS,01010000,2025-05-04 13:30,EDT,6750,P,4.75,P
344,USGS,01010000,2025-05-04 13:45,EDT,6720,P,4.74,P
345,USGS,01010000,2025-05-04 14:00,EDT,6690,P,4.73,P
346,USGS,01010000,2025-05-04 14:15,EDT,6690,P,4.73,P
347,USGS,01010000,2025-05-04 14:30,EDT,6690,P,4.73,P
348,USGS,01010000,2025-05-04 14:45,EDT,6620,P,4.71,P
349,USGS,01010000,2025-05-04 15:00,EDT,6620,P,4.71,P
350,USGS,01010000,2025-05-04 15:15,EDT,6620,P,4.71,P
351,USGS,01010000,2025-05-04 15:30,EDT,6590,P,4.70,P
352,USGS,01010000,2025-05-04 15:45,EDT,6560,P,4.69,P
353,USGS,01010000,2025-05-04 16:00,EDT,6560,P,4.69,P
354,USGS,01010000,2025-05-04 16:15,EDT,6530,P,4.68,P
355,USGS,01010000,2025-05-04 16:30,EDT,6530,P,4.68,P
356,USGS,01010000,2025-05-04 16:45,EDT,6530,P,4.68,P
357,USGS,01010000,2025-05-04 17:00,EDT,6470,P,4.66,P
358,USGS,01010000,2025-05-04 17:15,EDT,6500,P,4.67,P
359,USGS,01010000,2025-05-04 17:30,EDT,6470,P,4.66,P
360,USGS,01010000,2025-05-04 17:45,EDT,6430,P,4.65,P
361,USGS,01010000,2025-05-04 18:00,EDT,6430,P,4.65,P
362,USGS,01010000,2025-05-04 18:15,EDT,6400,P,4.64,P
363,USGS,01010000,2025-05-04 18:30,EDT,6400,P,4.64,P
364,USGS,01010000,2025-05-04 18:45,EDT,6370,P,4.63,P
365,USGS,01010000,2025-05-04 19:00,EDT,6340,P,4.62,P
366,USGS,01010000,2025-05-04 19:15,EDT,6340,P,4.62,P
367,USGS,01010000,2025-05-04 19:30,EDT,6310,P,4.61,P
368,USGS,01010000,2025-05-04 19:45,EDT,6310,P,4.61,P
369,USGS,01010000,2025-05-04 20:00,EDT,6280,P,4.60,P
370,USGS,01010000,2025-05-04 20:15,EDT,6280,P,4.60,P
371,USGS,01010000,2025-05-04 20:30,EDT,6250,P,4.59,P
372,USGS,01010000,2025-05-04 20:45,EDT,6250,P,4.59,P
373,USGS,01010000,2025-05-04 21:00,EDT,6220,P,4.58,P
374,USGS,01010000,2025-05-04 21:15,EDT,6220,P,4.58,P
375,USGS,01010000,2025-05-04 21:30,EDT,6190,P,4.57,P
376,USGS,01010000,2025-05-04 21:45,EDT,6190,P,4.57,P
377,USGS,01010000,2025-05-04 22:00,EDT,6160,P,4.56,P
378,USGS,01010000,2025-05-04 22:15,EDT,6160,P,4.56,P
379,USGS,01010000,2025-05-04 22:30,EDT,6130,P,4.55,P
380,USGS,01010000,2025-05-04 22:45,EDT,6130,P,4.55,P
381,USGS,01010000,2025-05-04 23:00,EDT,6100,P,4.54,P
382,USGS,01010000,2025-05-04 23:15,EDT,6100,P,4.54,P
383,USGS,01010000,2025-05-04 23:30,EDT,6070,P,4.53,P
384,USGS,01010000,2025-05-04 23:45,EDT,6070,P,4.53,P
385,USGS,01010000,2025-05-05 00:00,EDT,6040,P,4.52,P
