,hour_updated,p01m,valid,tmpf,dwpf,ice_accretion_1hr,mslp,drct,sped,alti,relh,sknt,feel,vsby,gust,skyc1,peak_wind_gust,snowdepth,station_id,index,agency_cd,site_no,datetime,tz_cd,cfs,211031_00060_cd,height,280997_00065_cd,Date,Snow Water Equivalent (in),Change In Snow Water Equivalent (in),Snow Depth (in),Change In Snow Depth (in),Observed Air Temperature (degrees farenheit),filled_snow,SENSING_TIME,BASE_URL
12,2021-12-01 19:00:00+00:00,0.0,2021-12-01 18:15,70.39999999999999,25.4,M,M,0.00,0.0,30.14,19.47,0.0,68.0,10.00,M,CLR,M,M,KBDU,49,USGS,06730200,2021-12-01 19:00:00+00:00,MST,4.97,A,3.85,A,,,,,,,3,,
13,2021-12-01 20:00:00+00:00,0.0,2021-12-01 19:15,69.8,24.8,M,M,230.00,14.95,30.12,18.3,13.0,69.8,10.00,19.00,CLR,M,M,KBDU,53,USGS,06730200,2021-12-01 20:00:00+00:00,MST,4.97,A,3.85,A,,,,,,,3,,
14,2021-12-01 21:00:00+00:00,0.0,2021-12-01 20:15,69.8,25.4,M,M,240.00,14.95,30.11,19.72,13.0,69.8,10.00,18.00,CLR,M,M,KBDU,57,USGS,06730200,2021-12-01 21:00:00+00:00,MST,4.97,A,3.85,A,,,,,,,3,,
15,2021-12-01 22:00:00+00:00,0.0,2021-12-01 21:15,71.0,24.8,M,M,240.00,8.05,30.11,17.22,7.0,71.6,10.00,M,CLR,M,M,KBDU,61,USGS,06730200,2021-12-01 22:00:00+00:00,MST,4.97,A,3.85,A,,,,,,,3,,
16,2021-12-01 23:00:00+00:00,0.0,2021-12-01 22:15,69.2,26.0,M,M,230.00,13.8,30.13,18.3,12.0,69.8,10.00,16.00,CLR,M,M,KBDU,65,USGS,06730200,2021-12-01 23:00:00+00:00,MST,4.98,A,3.85,A,,,,,,,3,,
17,2021-12-02 00:00:00+00:00,0.0,2021-12-01 23:15,64.4,26.600000000000005,M,M,250.00,8.05,30.15,22.33,7.0,66.2,10.00,M,CLR,M,M,KBDU,69,USGS,06730200,2021-12-02 00:00:00+00:00,MST,4.8,A,3.84,A,2021-12-02 00:00:00+00:00,1.3,0.0,3,0,39.4,3,,
18,2021-12-02 01:00:00+00:00,0.0,2021-12-02 00:15,62.6,26.600000000000005,M,M,260.00,6.9,30.15,25.32,6.0,62.6,10.00,15.00,CLR,M,M,KBDU,73,USGS,06730200,2021-12-02 01:00:00+00:00,MST,4.98,A,3.85,A,,,,,,,3,,
19,2021-12-02 02:00:00+00:00,0.0,2021-12-02 01:15,62.6,23.6,M,M,260.00,24.15,30.12,23.5,21.0,62.6,10.00,29.00,CLR,M,M,KBDU,77,USGS,06730200,2021-12-02 02:00:00+00:00,MST,5.17,A,3.86,A,,,,,,,3,,
20,2021-12-02 03:00:00+00:00,0.0,2021-12-02 02:15,62.6,23.6,M,M,250.00,13.8,30.13,23.5,12.0,62.6,10.00,19.00,CLR,M,M,KBDU,81,USGS,06730200,2021-12-02 03:00:00+00:00,MST,5.36,A,3.87,A,,,,,,,3,,
21,2021-12-02 04:00:00+00:00,0.0,2021-12-02 03:15,62.0,21.2,M,M,240.00,5.75,30.13,20.2,5.0,62.6,10.00,M,CLR,M,M,KBDU,85,USGS,06730200,2021-12-02 04:00:00+00:00,MST,5.55,A,3.88,A,,,,,,,3,,
22,2021-12-02 05:00:00+00:00,0.0,2021-12-02 04:15,62.0,21.8,M,M,260.00,12.65,30.14,20.2,11.0,62.6,10.00,M,CLR,M,M,KBDU,89,USGS,06730200,2021-12-02 05:00:00+00:00,MST,5.36,A,3.87,A,,,,,,,3,,
23,2021-12-02 06:00:00+00:00,0.0,2021-12-02 05:15,61.4,22.4,M,M,250.00,11.5,30.15,21.79,10.0,62.6,10.00,14.00,CLR,M,M,KBDU,93,USGS,06730200,2021-12-02 06:00:00+00:00,MST,5.36,A,3.87,A,,,,,,,3,,
24,2021-12-02 07:00:00+00:00,0.0,2021-12-02 06:15,60.2,21.2,M,M,250.00,6.9,30.15,21.53,6.0,60.8,10.00,M,CLR,M,M,KBDU,97,USGS,06730200,2021-12-02 07:00:00+00:00,MST,5.18,A,3.86,A,,,,,,,3,,
25,2021-12-02 08:00:00+00:00,0.0,2021-12-02 07:15,60.2,20.0,M,M,180.00,4.6,30.16,22.95,4.0,59.0,10.00,M,CLR,M,M,KBDU,101,USGS,06730200,2021-12-02 08:00:00+00:00,MST,5.18,A,3.86,A,,,,,,,3,,
26,2021-12-02 09:00:00+00:00,0.0,2021-12-02 08:15,60.2,20.0,M,M,0.00,0.0,30.15,22.95,0.0,59.0,10.00,M,CLR,M,M,KBDU,105,USGS,06730200,2021-12-02 09:00:00+00:00,MST,5.18,A,3.86,A,,,,,,,3,,
27,2021-12-02 10:00:00+00:00,0.0,2021-12-02 09:15,60.79999999999999,18.2,M,M,240.00,8.05,30.14,19.94,7.0,60.8,10.00,M,CLR,M,M,KBDU,109,USGS,06730200,2021-12-02 10:00:00+00:00,MST,4.99,A,3.85,A,,,,,,,3,,
28,2021-12-02 11:00:00+00:00,0.0,2021-12-02 10:15,60.2,17.0,M,M,190.00,3.45,30.14,18.46,3.0,60.8,10.00,M,CLR,M,M,KBDU,113,USGS,06730200,2021-12-02 11:00:00+00:00,MST,5.0,A,3.85,A,,,,,,,3,,
29,2021-12-02 12:00:00+00:00,0.0,2021-12-02 11:15,51.2,15.2,M,M,0.00,0.0,30.13,27.33,0.0,50.0,10.00,M,CLR,M,M,KBDU,117,USGS,06730200,2021-12-02 12:00:00+00:00,MST,5.0,A,3.85,A,,,,,,,3,,
30,2021-12-02 13:00:00+00:00,0.0,2021-12-02 12:15,47.0,15.2,M,M,0.00,0.0,30.12,23.37,0.0,50.0,10.00,M,CLR,M,M,KBDU,121,USGS,06730200,2021-12-02 13:00:00+00:00,MST,5.0,A,3.85,A,,,,,,,3,,
31,2021-12-02 14:00:00+00:00,0.0,2021-12-02 13:15,45.2,18.8,M,M,350.00,4.6,30.13,36.18,4.0,42.13,10.00,M,CLR,M,M,KBDU,125,USGS,06730200,2021-12-02 14:00:00+00:00,MST,4.82,A,3.84,A,,,,,,,3,,
32,2021-12-02 15:00:00+00:00,0.0,2021-12-02 14:15,45.8,19.4,M,M,0.00,0.0,30.14,36.18,0.0,44.6,10.00,M,CLR,M,M,KBDU,129,USGS,06730200,2021-12-02 15:00:00+00:00,MST,4.82,A,3.84,A,,,,,,,3,,
33,2021-12-02 16:00:00+00:00,0.0,2021-12-02 15:15,51.8,20.0,M,M,190.00,3.45,30.15,29.52,3.0,50.0,10.00,M,CLR,M,M,KBDU,133,USGS,06730200,2021-12-02 16:00:00+00:00,MST,4.82,A,3.84,A,,,,,,,3,,
34,2021-12-02 17:00:00+00:00,0.0,2021-12-02 16:15,60.2,19.4,M,M,0.00,0.0,30.14,24.49,0.0,57.2,10.00,M,CLR,M,M,KBDU,137,USGS,06730200,2021-12-02 17:00:00+00:00,MST,4.64,A,3.83,A,,,,,,,3,,
35,2021-12-02 18:00:00+00:00,0.0,2021-12-02 17:15,64.4,19.4,M,M,60.00,3.45,30.13,17.56,3.0,64.4,10.00,M,CLR,M,M,KBDU,141,USGS,06730200,2021-12-02 18:00:00+00:00,MST,4.65,A,3.83,A,,,,,,,3,,
36,2021-12-02 19:00:00+00:00,0.0,2021-12-02 18:15,63.8,20.0,M,M,20.00,8.05,30.12,17.56,7.0,64.4,10.00,M,CLR,M,M,KBDU,145,USGS,06730200,2021-12-02 19:00:00+00:00,MST,4.65,A,3.83,A,,,,,,,3,,
37,2021-12-02 20:00:00+00:00,0.0,2021-12-02 19:15,66.8,20.0,M,M,0.00,0.0,30.08,18.96,0.0,64.4,10.00,M,CLR,M,M,KBDU,149,USGS,06730200,2021-12-02 20:00:00+00:00,MST,4.65,A,3.83,A,,,,,,,3,,
38,2021-12-02 21:00:00+00:00,0.0,2021-12-02 20:15,69.2,19.4,M,M,20.00,4.6,30.06,15.5,4.0,68.0,10.00,M,CLR,M,M,KBDU,153,USGS,06730200,2021-12-02 21:00:00+00:00,MST,4.65,A,3.83,A,,,,,,,3,,
39,2021-12-02 22:00:00+00:00,0.0,2021-12-02 21:15,69.8,21.2,M,M,0.00,0.0,30.04,15.73,0.0,69.8,10.00,M,CLR,M,M,KBDU,157,USGS,06730200,2021-12-02 22:00:00+00:00,MST,4.65,A,3.83,A,,,,,,,3,,
40,2021-12-02 23:00:00+00:00,0.0,2021-12-02 22:15,68.60000000000001,20.6,M,M,0.00,0.0,30.03,15.73,0.0,69.8,10.00,M,CLR,M,M,KBDU,161,USGS,06730200,2021-12-02 23:00:00+00:00,MST,4.65,A,3.83,A,,,,,,,3,,
41,2021-12-03 00:00:00+00:00,0.0,2021-12-02 23:15,62.6,19.4,M,M,0.00,0.0,30.03,17.56,0.0,64.4,10.00,M,CLR,M,M,KBDU,165,USGS,06730200,2021-12-03 00:00:00+00:00,MST,4.66,A,3.83,A,2021-12-03 00:00:00+00:00,1.3,0.0,3,0,40.6,3,,
42,2021-12-03 01:00:00+00:00,0.0,2021-12-03 00:15,57.2,21.2,M,M,0.00,0.0,30.03,22.95,0.0,59.0,10.00,M,CLR,M,M,KBDU,169,USGS,06730200,2021-12-03 01:00:00+00:00,MST,4.84,A,3.84,A,,,,,,,3,,
43,2021-12-03 02:00:00+00:00,0.0,2021-12-03 01:15,54.8,19.4,M,M,240.00,3.45,30.03,24.21,3.0,55.4,10.00,M,CLR,M,M,KBDU,173,USGS,06730200,2021-12-03 02:00:00+00:00,MST,5.02,A,3.85,A,,,,,,,3,,
44,2021-12-03 03:00:00+00:00,0.0,2021-12-03 02:15,53.0,18.8,M,M,0.00,0.0,30.04,27.62,0.0,51.8,10.00,M,CLR,M,M,KBDU,177,USGS,06730200,2021-12-03 03:00:00+00:00,MST,5.02,A,3.85,A,,,,,,,3,,
45,2021-12-03 04:00:00+00:00,0.0,2021-12-03 03:15,54.8,19.4,M,M,330.00,3.45,30.05,24.21,3.0,55.4,10.00,M,CLR,M,M,KBDU,181,USGS,06730200,2021-12-03 04:00:00+00:00,MST,5.21,A,3.86,A,,,,,,,3,,
46,2021-12-03 05:00:00+00:00,0.0,2021-12-03 04:15,51.79999999999999,19.4,M,M,0.00,0.0,30.05,27.62,0.0,51.8,10.00,M,CLR,M,M,KBDU,185,USGS,06730200,2021-12-03 05:00:00+00:00,MST,5.21,A,3.86,A,,,,,,,3,,
47,2021-12-03 06:00:00+00:00,0.0,2021-12-03 05:15,57.2,19.4,M,M,280.00,5.75,30.05,22.68,5.0,57.2,10.00,M,CLR,M,M,KBDU,189,USGS,06730200,2021-12-03 06:00:00+00:00,MST,5.22,A,3.86,A,,,,,,,3,,
48,2021-12-03 07:00:00+00:00,0.0,2021-12-03 06:15,56.6,19.4,M,M,0.00,0.0,30.05,22.68,0.0,57.2,10.00,M,CLR,M,M,KBDU,193,USGS,06730200,2021-12-03 07:00:00+00:00,MST,5.22,A,3.86,A,,,,,,,3,,
49,2021-12-03 08:00:00+00:00,0.0,2021-12-03 07:15,55.4,19.4,M,M,0.00,0.0,30.04,24.21,0.0,55.4,10.00,M,CLR,M,M,KBDU,197,USGS,06730200,2021-12-03 08:00:00+00:00,MST,5.22,A,3.86,A,,,,,,,3,,
50,2021-12-03 09:00:00+00:00,0.0,2021-12-03 08:15,59.6,19.4,M,M,240.00,9.2,30.03,21.26,8.0,59.0,10.00,M,CLR,M,M,KBDU,201,USGS,06730200,2021-12-03 09:00:00+00:00,MST,5.22,A,3.86,A,,,,,,,3,,
51,2021-12-03 10:00:00+00:00,0.0,2021-12-03 09:15,47.6,19.4,M,M,0.00,0.0,30.03,21.26,0.0,59.0,10.00,M,CLR,M,M,KBDU,205,USGS,06730200,2021-12-03 10:00:00+00:00,MST,5.22,A,3.86,A,,,,,,,3,,
52,2021-12-03 11:00:00+00:00,0.0,2021-12-03 10:15,45.8,19.4,M,M,320.00,8.05,30.07,36.18,7.0,40.14,10.00,M,CLR,M,M,KBDU,209,USGS,06730200,2021-12-03 11:00:00+00:00,MST,5.22,A,3.86,A,,,,,,,3,,
53,2021-12-03 12:00:00+00:00,0.0,2021-12-03 11:15,44.6,19.4,M,M,270.00,3.45,30.07,33.79,3.0,45.15,10.00,M,CLR,M,M,KBDU,213,USGS,06730200,2021-12-03 12:00:00+00:00,MST,5.23,A,3.86,A,,,,,,,3,,
54,2021-12-03 13:00:00+00:00,0.0,2021-12-03 12:15,38.0,20.0,M,M,330.00,8.05,30.17,51.61,7.0,31.36,10.00,M,CLR,M,M,KBDU,217,USGS,06730200,2021-12-03 13:00:00+00:00,MST,5.23,A,3.86,A,,,,,,,3,,
55,2021-12-03 14:00:00+00:00,0.0,2021-12-03 13:15,38.0,21.2,M,M,0.00,0.0,30.22,48.1,0.0,39.2,10.00,M,CLR,M,M,KBDU,221,USGS,06730200,2021-12-03 14:00:00+00:00,MST,5.23,A,3.86,A,,,,,,,3,,
56,2021-12-03 15:00:00+00:00,0.0,2021-12-03 14:15,38.0,23.6,M,M,0.00,0.0,30.24,55.68,0.0,37.4,10.00,M,CLR,M,M,KBDU,225,USGS,06730200,2021-12-03 15:00:00+00:00,MST,5.04,A,3.85,A,,,,,,,3,,
57,2021-12-03 16:00:00+00:00,0.0,2021-12-03 15:15,42.2,22.4,M,M,210.00,3.45,30.24,44.85,3.0,38.98,10.00,M,CLR,M,M,KBDU,229,USGS,06730200,2021-12-03 16:00:00+00:00,MST,5.05,A,3.85,A,,,,,,,3,,
58,2021-12-03 17:00:00+00:00,0.0,2021-12-03 16:15,45.8,28.399999999999995,M,M,180.00,4.6,30.24,52.72,4.0,42.13,10.00,M,CLR,M,M,KBDU,233,USGS,06730200,2021-12-03 17:00:00+00:00,MST,5.05,A,3.85,A,,,,,,,3,,
59,2021-12-03 18:00:00+00:00,0.0,2021-12-03 17:15,50.0,27.2,M,M,170.00,3.45,30.2,43.03,3.0,50.0,10.00,M,CLR,M,M,KBDU,237,USGS,06730200,2021-12-03 18:00:00+00:00,MST,5.05,A,3.85,A,,,,,,,3,,
60,2021-12-03 19:00:00+00:00,0.0,2021-12-03 18:15,53.0,27.8,M,M,140.00,4.6,30.16,37.38,4.0,51.8,10.00,M,CLR,M,M,KBDU,241,USGS,06730200,2021-12-03 19:00:00+00:00,MST,5.05,A,3.85,A,,,,,,,3,,
61,2021-12-03 20:00:00+00:00,0.0,2021-12-03 19:15,55.4,29.6,M,M,60.00,5.75,30.12,35.28,5.0,55.4,10.00,M,CLR,M,M,KBDU,245,USGS,06730200,2021-12-03 20:00:00+00:00,MST,5.05,A,3.85,A,,,,,,,3,,
62,2021-12-03 21:00:00+00:00,0.0,2021-12-03 20:15,59.0,29.0,M,M,0.00,0.0,30.09,30.98,0.0,59.0,10.00,M,CLR,M,M,KBDU,249,USGS,06730200,2021-12-03 21:00:00+00:00,MST,5.05,A,3.85,A,,,,,,,3,,
63,2021-12-03 22:00:00+00:00,0.0,2021-12-03 21:15,58.4,29.6,M,M,10.00,5.75,30.09,30.98,5.0,59.0,10.00,M,CLR,M,M,KBDU,253,USGS,06730200,2021-12-03 22:00:00+00:00,MST,5.24,A,3.86,A,,,,,,,3,,
64,2021-12-03 23:00:00+00:00,0.0,2021-12-03 22:15,56.0,30.2,M,M,350.00,8.05,30.11,35.57,7.0,57.2,10.00,M,CLR,M,M,KBDU,257,USGS,06730200,2021-12-03 23:00:00+00:00,MST,5.44,A,3.87,A,,,,,,,3,,
65,2021-12-04 00:00:00+00:00,0.0,2021-12-03 23:15,51.2,29.6,M,M,340.00,4.6,30.12,40.54,4.0,53.6,10.00,M,CLR,M,M,KBDU,261,USGS,06730200,2021-12-04 00:00:00+00:00,MST,5.63,A,3.88,A,2021-12-04 00:00:00+00:00,1.3,0.0,3,0,35.4,3,,
66,2021-12-04 01:00:00+00:00,0.0,2021-12-04 00:15,46.4,28.399999999999995,M,M,340.00,3.45,30.14,49.24,3.0,45.15,10.00,M,CLR,M,M,KBDU,265,USGS,06730200,2021-12-04 01:00:00+00:00,MST,5.63,A,3.88,A,,,,,,,3,,
67,2021-12-04 02:00:00+00:00,0.0,2021-12-04 01:15,44.6,28.399999999999995,M,M,320.00,3.45,30.17,52.72,3.0,43.09,10.00,M,CLR,M,M,KBDU,269,USGS,06730200,2021-12-04 02:00:00+00:00,MST,5.64,A,3.88,A,,,,,,,3,,
68,2021-12-04 03:00:00+00:00,0.0,2021-12-04 02:15,42.2,29.0,M,M,270.00,3.45,30.18,60.79,3.0,41.03,10.00,M,CLR,M,M,KBDU,273,USGS,06730200,2021-12-04 03:00:00+00:00,MST,5.64,A,3.88,A,,,,,,,3,,
69,2021-12-04 04:00:00+00:00,0.0,2021-12-04 03:15,41.0,28.399999999999995,M,M,280.00,4.6,30.17,60.54,4.0,37.93,10.00,M,CLR,M,M,KBDU,277,USGS,06730200,2021-12-04 04:00:00+00:00,MST,5.84,A,3.89,A,,,,,,,3,,
70,2021-12-04 05:00:00+00:00,0.0,2021-12-04 04:15,39.8,27.8,M,M,240.00,4.6,30.16,60.54,4.0,37.93,10.00,M,CLR,M,M,KBDU,281,USGS,06730200,2021-12-04 05:00:00+00:00,MST,6.25,A,3.91,A,,,,,,,3,,
71,2021-12-04 06:00:00+00:00,0.0,2021-12-04 05:15,37.4,27.2,M,M,0.00,0.0,30.17,64.7,0.0,37.4,10.00,M,CLR,M,M,KBDU,285,USGS,06730200,2021-12-04 06:00:00+00:00,MST,6.46,A,3.92,A,,,,,,,3,,
72,2021-12-04 07:00:00+00:00,0.0,2021-12-04 06:15,36.8,26.600000000000005,M,M,0.00,0.0,30.16,64.7,0.0,37.4,10.00,M,CLR,M,M,KBDU,289,USGS,06730200,2021-12-04 07:00:00+00:00,MST,6.46,A,3.92,A,,,,,,,3,,
73,2021-12-04 08:00:00+00:00,0.0,2021-12-04 07:15,36.8,27.2,M,M,220.00,4.6,30.15,64.7,4.0,33.73,10.00,M,CLR,M,M,KBDU,293,USGS,06730200,2021-12-04 08:00:00+00:00,MST,6.25,A,3.91,A,,,,,,,3,,
74,2021-12-04 09:00:00+00:00,0.0,2021-12-04 08:15,36.2,26.600000000000005,M,M,180.00,3.45,30.13,69.46,3.0,32.8,10.00,M,CLR,M,M,KBDU,297,USGS,06730200,2021-12-04 09:00:00+00:00,MST,6.05,A,3.90,A,,,,,,,3,,
75,2021-12-04 10:00:00+00:00,0.0,2021-12-04 09:15,32.6,26.600000000000005,M,M,0.00,0.0,30.13,80.22,0.0,32.0,10.00,M,CLR,M,M,KBDU,301,USGS,06730200,2021-12-04 10:00:00+00:00,MST,5.85,A,3.89,A,,,,,,,3,,
76,2021-12-04 11:00:00+00:00,0.0,2021-12-04 10:15,32.6,26.600000000000005,M,M,330.00,4.6,30.13,80.22,4.0,27.42,10.00,M,CLR,M,M,KBDU,305,USGS,06730200,2021-12-04 11:00:00+00:00,MST,5.65,A,3.88,A,,,,,,,3,,
77,2021-12-04 12:00:00+00:00,0.0,2021-12-04 11:15,32.0,26.600000000000005,M,M,180.00,3.45,30.12,80.22,3.0,28.69,10.00,M,CLR,M,M,KBDU,309,USGS,06730200,2021-12-04 12:00:00+00:00,MST,5.46,A,3.87,A,,,,,,,3,,
78,2021-12-04 13:00:00+00:00,0.0,2021-12-04 12:15,32.0,27.2,M,M,210.00,3.45,30.1,80.22,3.0,28.69,10.00,M,CLR,M,M,KBDU,313,USGS,06730200,2021-12-04 13:00:00+00:00,MST,5.27,A,3.86,A,,,,,,,3,,
79,2021-12-04 14:00:00+00:00,0.0,2021-12-04 13:15,31.4,25.4,M,M,0.00,0.0,30.1,80.22,0.0,32.0,10.00,M,CLR,M,M,KBDU,317,USGS,06730200,2021-12-04 14:00:00+00:00,MST,5.27,A,3.86,A,,,,,,,3,,
80,2021-12-04 15:00:00+00:00,0.0,2021-12-04 14:15,32.6,26.600000000000005,M,M,170.00,3.45,30.11,80.22,3.0,28.69,10.00,M,CLR,M,M,KBDU,321,USGS,06730200,2021-12-04 15:00:00+00:00,MST,5.08,A,3.85,A,,,,,,,3,,
81,2021-12-04 16:00:00+00:00,0.0,2021-12-04 15:15,35.6,27.8,M,M,0.00,0.0,30.1,74.63,0.0,33.8,10.00,M,CLR,M,M,KBDU,325,USGS,06730200,2021-12-04 16:00:00+00:00,MST,5.27,A,3.86,A,,,,,,,3,,
82,2021-12-04 17:00:00+00:00,0.0,2021-12-04 16:15,44.0,28.399999999999995,M,M,0.00,0.0,30.08,56.48,0.0,42.8,10.00,M,CLR,M,M,KBDU,329,USGS,06730200,2021-12-04 17:00:00+00:00,MST,5.66,A,3.88,A,,,,,,,3,,
83,2021-12-04 18:00:00+00:00,0.0,2021-12-04 17:15,48.8,27.8,M,M,0.00,0.0,30.08,45.73,0.0,46.4,10.00,M,CLR,M,M,KBDU,333,USGS,06730200,2021-12-04 18:00:00+00:00,MST,6.07,A,3.90,A,,,,,,,3,,
84,2021-12-04 19:00:00+00:00,0.0,2021-12-04 18:15,53.0,28.399999999999995,M,M,0.00,0.0,30.06,40.25,0.0,51.8,10.00,M,CLR,M,M,KBDU,337,USGS,06730200,2021-12-04 19:00:00+00:00,MST,6.27,A,3.91,A,,,,,,,3,,
85,2021-12-04 20:00:00+00:00,0.0,2021-12-04 19:15,57.8,27.8,M,M,0.00,0.0,30.01,33.05,0.0,57.2,10.00,M,CLR,M,M,KBDU,341,USGS,06730200,2021-12-04 20:00:00+00:00,MST,6.28,A,3.91,A,,,,,,,3,,
86,2021-12-04 21:00:00+00:00,0.0,2021-12-04 20:15,60.2,26.600000000000005,M,M,0.00,0.0,29.97,28.77,0.0,59.0,10.00,M,CLR,M,M,KBDU,345,USGS,06730200,2021-12-04 21:00:00+00:00,MST,6.07,A,3.90,A,,,,,,,3,,
87,2021-12-04 22:00:00+00:00,0.0,2021-12-04 21:15,63.8,24.8,M,M,0.00,0.0,29.96,25.32,0.0,62.6,10.00,M,CLR,M,M,KBDU,349,USGS,06730200,2021-12-04 22:00:00+00:00,MST,6.07,A,3.90,A,,,,,,,3,,
88,2021-12-04 23:00:00+00:00,0.0,2021-12-04 22:15,65.0,18.8,M,M,300.00,12.65,29.94,15.27,11.0,66.2,10.00,M,CLR,M,M,KBDU,353,USGS,06730200,2021-12-04 23:00:00+00:00,MST,5.87,A,3.89,A,,,,,,,3,,
89,2021-12-05 00:00:00+00:00,0.0,2021-12-04 23:15,59.6,22.4,M,M,0.00,0.0,29.94,20.2,0.0,62.6,10.00,M,CLR,M,M,KBDU,357,USGS,06730200,2021-12-05 00:00:00+00:00,MST,5.87,A,3.89,A,2021-12-05 00:00:00+00:00,1.3,0.0,3,0,36.7,3,,
90,2021-12-05 01:00:00+00:00,0.0,2021-12-05 00:15,54.8,20.6,M,M,210.00,5.75,29.94,28.2,5.0,55.4,10.00,M,CLR,M,M,KBDU,361,USGS,06730200,2021-12-05 01:00:00+00:00,MST,5.68,A,3.88,A,,,,,,,3,,
91,2021-12-05 02:00:00+00:00,0.0,2021-12-05 01:15,50.0,21.8,M,M,190.00,4.6,29.92,29.82,4.0,51.8,10.00,M,CLR,M,M,KBDU,365,USGS,06730200,2021-12-05 02:00:00+00:00,MST,5.48,A,3.87,A,,,,,,,3,,
92,2021-12-05 03:00:00+00:00,0.0,2021-12-05 02:15,47.6,21.8,M,M,0.00,0.0,29.92,34.09,0.0,48.2,10.00,M,CLR,M,M,KBDU,369,USGS,06730200,2021-12-05 03:00:00+00:00,MST,5.49,A,3.87,A,,,,,,,3,,
93,2021-12-05 04:00:00+00:00,0.0,2021-12-05 03:15,49.4,22.4,M,M,90.00,3.45,29.91,32.17,3.0,51.8,10.00,M,CLR,M,M,KBDU,373,USGS,06730200,2021-12-05 04:00:00+00:00,MST,5.49,A,3.87,A,,,,,,,3,,
